id,price,property_id:id
2001,721544,14
2002,198745,22
2003,652318,3
2004,412977,9
2005,367820,5
2006,882156,12
2007,299453,7
2008,734120,18
2009,188230,20
2010,590014,1
2011,244897,17
2012,783620,8
2013,419800,6
2014,532789,25
2015,117845,10
2016,699400,23
2017,368219,4
2018,827943,2
2019,225610,15
2020,751023,24
2021,689112,19
2022,370045,21
2023,139500,11
2024,811267,13
2025,290470,16
2026,160380,1
2027,895341,7
2028,301245,3
2029,439950,5
2030,614320,14
2031,705198,9
2032,512034,6
2033,375001,8
2034,149830,2
2035,780620,25
